file,segment,vertex,time,ele,hr,lat,lon
2009-01-16_running.gpx,5,174,2009-01-16T22:22:29+00:00,243.8000030517578,*hr*,44.79938853532076,-91.48753643967211
2009-01-16_running.gpx,5,175,2009-01-16T22:22:31+00:00,243.8000030517578,*hr*,44.79943195357919,-91.48751774802804
2009-01-16_running.gpx,5,176,2009-01-16T22:22:33+00:00,243.8000030517578,*hr*,44.79947755113244,-91.4875009842217
2009-01-16_running.gpx,5,177,2009-01-16T22:22:35+00:00,243.8000030517578,*hr*,44.799524154514074,-91.48748874664307
2009-01-16_running.gpx,5,178,2009-01-16T22:22:37+00:00,243.8000030517578,*hr*,44.7995728533715,-91.48747977800667
2009-01-16_running.gpx,5,179,2009-01-16T22:22:39+00:00,243.39999389648438,*hr*,44.79961635544896,-91.48745966143906
2009-01-16_running.gpx,5,180,2009-01-16T22:22:40+00:00,243.39999389648438,*hr*,44.799638064578176,-91.48744256235659
2009-01-16_running.gpx,5,181,2009-01-16T22:22:43+00:00,244.39999389648438,*hr*,44.79967704042792,-91.48735119961202
2009-01-16_running.gpx,5,182,2009-01-16T22:22:45+00:00,244.39999389648438,*hr*,44.79968366213143,-91.48727375082672
2009-01-16_running.gpx,5,183,2009-01-16T22:22:47+00:00,244.39999389648438,*hr*,44.79968366213143,-91.48720476776361
2009-01-16_running.gpx,5,184,2009-01-16T22:22:49+00:00,244.8000030517578,*hr*,44.79967796243727,-91.48713427595794
2009-01-16_running.gpx,5,185,2009-01-16T22:22:51+00:00,244.8000030517578,*hr*,44.79967234656215,-91.48706428706646
2009-01-16_running.gpx,5,186,2009-01-16T22:22:53+00:00,244.8000030517578,*hr*,44.799662958830595,-91.48699689656496
2009-01-16_running.gpx,5,187,2009-01-16T22:22:55+00:00,245.1999969482422,*hr*,44.799653654918075,-91.48692757822573
2009-01-16_running.gpx,5,188,2009-01-16T22:22:57+00:00,245.8000030517578,*hr*,44.79964124970138,-91.48685415275395
2009-01-16_running.gpx,5,189,2009-01-16T22:22:59+00:00,246.1999969482422,*hr*,44.7996283415705,-91.48678164929152
2009-01-16_running.gpx,5,190,2009-01-16T22:23:01+00:00,246.1999969482422,*hr*,44.79961727745831,-91.48670956492424
2009-01-16_running.gpx,5,191,2009-01-16T22:23:03+00:00,246.1999969482422,*hr*,44.79960638098419,-91.48663848638535
2009-01-16_running.gpx,5,192,2009-01-16T22:23:05+00:00,246.1999969482422,*hr*,44.79959674179554,-91.48656564764678
2009-01-16_running.gpx,5,193,2009-01-16T22:23:07+00:00,246.1999969482422,*hr*,44.799587186425924,-91.48649926297367
2009-01-16_running.gpx,5,194,2009-01-16T22:23:09+00:00,246.1999969482422,*hr*,44.799584755674005,-91.4864253345877
2009-01-16_running.gpx,5,195,2009-01-16T22:23:11+00:00,246.1999969482422,*hr*,44.79958609677851,-91.48635475896299
2009-01-16_running.gpx,5,196,2009-01-16T22:23:13+00:00,246.8000030517578,*hr*,44.799594981595874,-91.48628275841475
2009-01-16_running.gpx,5,197,2009-01-16T22:23:15+00:00,246.8000030517578,*hr*,44.79959079064429,-91.48621335625648
2009-01-16_running.gpx,5,198,2009-01-16T22:23:17+00:00,246.8000030517578,*hr*,44.79958115145564,-91.48614797741175
2009-01-16_running.gpx,5,199,2009-01-16T22:23:19+00:00,246.1999969482422,*hr*,44.799568159505725,-91.48607899434865
2009-01-16_running.gpx,5,200,2009-01-16T22:23:21+00:00,246.1999969482422,*hr*,44.799558352679014,-91.48601495660841
2009-01-16_running.gpx,5,201,2009-01-16T22:23:23+00:00,246.1999969482422,*hr*,44.799549551680684,-91.48595058359206
2009-01-16_running.gpx,5,202,2009-01-16T22:23:25+00:00,246.1999969482422,*hr*,44.79953806847334,-91.48588269017637
2009-01-16_running.gpx,5,203,2009-01-16T22:23:27+00:00,246.8000030517578,*hr*,44.79952574707568,-91.48581588640809
2009-01-16_running.gpx,5,204,2009-01-16T22:23:29+00:00,246.8000030517578,*hr*,44.799515437334776,-91.48574807681143
2009-01-16_running.gpx,5,205,2009-01-16T22:23:31+00:00,247.1999969482422,*hr*,44.799506552517414,-91.48568336851895
2009-01-16_running.gpx,5,206,2009-01-16T22:23:33+00:00,247.1999969482422,*hr*,44.79949649423361,-91.4856205880642
2009-01-16_running.gpx,5,207,2009-01-16T22:23:35+00:00,247.1999969482422,*hr*,44.79948593303561,-91.48555009625852
2009-01-16_running.gpx,5,208,2009-01-16T22:23:37+00:00,247.60000610351562,*hr*,44.79947495274246,-91.48547943681479
2009-01-16_running.gpx,5,209,2009-01-16T22:23:39+00:00,247.60000610351562,*hr*,44.799463050439954,-91.48541355505586
2009-01-16_running.gpx,5,210,2009-01-16T22:23:41+00:00,248.1999969482422,*hr*,44.79945265688002,-91.48534985259175
2009-01-16_running.gpx,5,211,2009-01-16T22:23:43+00:00,247.60000610351562,*hr*,44.79943907819688,-91.48529176600277
2009-01-16_running.gpx,5,212,2009-01-16T22:23:47+00:00,246.8000030517578,*hr*,44.79944184422493,-91.4853494334966
2009-01-16_running.gpx,5,213,2009-01-16T22:23:50+00:00,245.8000030517578,*hr*,44.79945844039321,-91.4854493457824
2009-01-16_running.gpx,5,214,2009-01-16T22:23:54+00:00,244.8000030517578,*hr*,44.799484675750136,-91.4855923410505
2009-01-16_running.gpx,5,215,2009-01-16T22:23:57+00:00,243.39999389648438,*hr*,44.79950789362192,-91.48569007404149
2009-01-16_running.gpx,5,216,2009-01-16T22:23:59+00:00,242.39999389648438,*hr*,44.79952197521925,-91.48575779981911
2009-01-16_running.gpx,5,217,2009-01-16T22:24:01+00:00,241.39999389648438,*hr*,44.79953647591174,-91.4858238492161
2009-01-16_running.gpx,5,218,2009-01-16T22:24:03+00:00,241.0,*hr*,44.79955265298486,-91.48588956333697
2009-01-16_running.gpx,5,219,2009-01-16T22:24:05+00:00,240.0,*hr*,44.799569165334105,-91.48595485836267
2009-01-16_running.gpx,5,220,2009-01-16T22:24:07+00:00,238.60000610351562,*hr*,44.799584839493036,-91.4860209915787
2009-01-16_running.gpx,5,221,2009-01-16T22:24:09+00:00,238.0,*hr*,44.7995987534523,-91.48608544841409
2009-01-16_running.gpx,5,222,2009-01-16T22:24:11+00:00,237.1999969482422,*hr*,44.79960738681257,-91.48615007288754
2009-01-16_running.gpx,5,223,2009-01-16T22:24:13+00:00,237.60000610351562,*hr*,44.79961819946766,-91.4862123504281
2009-01-16_running.gpx,5,224,2009-01-16T22:24:15+00:00,237.60000610351562,*hr*,44.79962867684662,-91.48628359660506
2009-01-16_running.gpx,5,225,2009-01-16T22:24:17+00:00,237.60000610351562,*hr*,44.79963697493076,-91.48635886609554
2009-01-16_running.gpx,5,226,2009-01-16T22:24:19+00:00,236.60000610351562,*hr*,44.79965038597584,-91.48643044754863
2009-01-16_running.gpx,5,227,2009-01-16T22:24:21+00:00,235.60000610351562,*hr*,44.799665389582515,-91.48650345392525
2009-01-16_running.gpx,5,228,2009-01-16T22:24:23+00:00,235.1999969482422,*hr*,44.79968366213143,-91.48656933568418
2009-01-16_running.gpx,5,229,2009-01-16T22:24:25+00:00,234.1999969482422,*hr*,44.79969589971006,-91.48663848638535
2009-01-16_running.gpx,5,230,2009-01-16T22:24:27+00:00,234.1999969482422,*hr*,44.79970755055547,-91.48670604452491
2009-01-16_running.gpx,5,231,2009-01-16T22:24:29+00:00,234.60000610351562,*hr*,44.79971484281123,-91.48677377030253
2009-01-16_running.gpx,5,232,2009-01-16T22:24:31+00:00,235.60000610351562,*hr*,44.79972364380956,-91.486841076985
2009-01-16_running.gpx,5,233,2009-01-16T22:24:33+00:00,236.1999969482422,*hr*,44.799730433151126,-91.48690385743976
2009-01-16_running.gpx,5,234,2009-01-16T22:24:35+00:00,236.1999969482422,*hr*,44.799741581082344,-91.48697233758867
2009-01-16_running.gpx,5,235,2009-01-16T22:24:37+00:00,236.60000610351562,*hr*,44.79975004680455,-91.48704215884209
2009-01-16_running.gpx,5,236,2009-01-16T22:24:39+00:00,236.60000610351562,*hr*,44.79976085945964,-91.48711105808616
2009-01-16_running.gpx,5,237,2009-01-16T22:24:41+00:00,236.60000610351562,*hr*,44.799774857237935,-91.48717786185443
2009-01-16_running.gpx,5,238,2009-01-16T22:24:43+00:00,235.60000610351562,*hr*,44.79978768154979,-91.487240139395
2009-01-16_running.gpx,5,239,2009-01-16T22:24:45+00:00,235.60000610351562,*hr*,44.799798242747784,-91.48730375804007
2009-01-16_running.gpx,5,240,2009-01-16T22:24:47+00:00,235.60000610351562,*hr*,44.799809558317065,-91.48736687377095
2009-01-16_running.gpx,5,241,2009-01-16T22:24:48+00:00,235.60000610351562,*hr*,44.79981919750571,-91.48739227093756
2009-01-16_running.gpx,5,242,2009-01-16T22:24:51+00:00,237.60000610351562,*hr*,44.79988055303693,-91.48741188459098
2009-01-16_running.gpx,5,243,2009-01-16T22:24:53+00:00,238.0,*hr*,44.79993335902691,-91.48740576580167
2009-01-16_running.gpx,5,244,2009-01-16T22:24:55+00:00,239.60000610351562,*hr*,44.79998926632106,-91.48740249685943
2009-01-16_running.gpx,5,245,2009-01-16T22:24:58+00:00,240.0,*hr*,44.80006428435445,-91.48740014992654
2009-01-16_running.gpx,5,246,2009-01-16T22:25:00+00:00,240.0,*hr*,44.800113989040256,-91.48739109747112
2009-01-16_running.gpx,5,247,2009-01-16T22:25:02+00:00,240.0,*hr*,44.80016394518316,-91.4873836375773
2009-01-16_running.gpx,5,248,2009-01-16T22:25:04+00:00,240.0,*hr*,44.80021105147898,-91.48737936280668
2009-01-16_running.gpx,5,249,2009-01-16T22:25:06+00:00,240.0,*hr*,44.800260588526726,-91.48736955597997
2009-01-16_running.gpx,5,250,2009-01-16T22:25:08+00:00,240.0,*hr*,44.800311299040914,-91.48736083880067
2009-01-16_running.gpx,5,251,2009-01-16T22:25:10+00:00,240.39999389648438,*hr*,44.80036536231637,-91.48735337890685
2009-01-16_running.gpx,5,252,2009-01-16T22:25:12+00:00,241.0,*hr*,44.80042017996311,-91.48734826594591
2009-01-16_running.gpx,5,253,2009-01-16T22:25:14+00:00,241.0,*hr*,44.80047684162855,-91.4873416442424
2009-01-16_running.gpx,5,254,2009-01-16T22:25:16+00:00,241.0,*hr*,44.80053333565593,-91.48733468726277
2009-01-16_running.gpx,5,255,2009-01-16T22:25:18+00:00,241.0,*hr*,44.800584465265274,-91.48732915520668
2009-01-16_running.gpx,5,256,2009-01-16T22:25:20+00:00,241.39999389648438,*hr*,44.80063567869365,-91.48732546716928
2009-01-16_running.gpx,5,257,2009-01-16T22:25:22+00:00,241.39999389648438,*hr*,44.80068529956043,-91.48731909692287
2009-01-16_running.gpx,5,258,2009-01-16T22:25:24+00:00,241.39999389648438,*hr*,44.80073609389365,-91.48731708526611
2009-01-16_running.gpx,5,259,2009-01-16T22:25:26+00:00,242.0,*hr*,44.80078705586493,-91.48731373250484
2009-01-16_running.gpx,5,260,2009-01-16T22:25:28+00:00,242.39999389648438,*hr*,44.800835670903325,-91.48730903863907
2009-01-16_running.gpx,5,261,2009-01-16T22:25:30+00:00,242.39999389648438,*hr*,44.80088336393237,-91.48730375804007
2009-01-16_running.gpx,5,262,2009-01-16T22:25:32+00:00,242.39999389648438,*hr*,44.80093256570399,-91.48729864507914
2009-01-16_running.gpx,5,263,2009-01-16T22:25:34+00:00,242.39999389648438,*hr*,44.80098243802786,-91.4872937835753
2009-01-16_running.gpx,5,264,2009-01-16T22:25:36+00:00,242.39999389648438,*hr*,44.80103608220816,-91.48728976026177
2009-01-16_running.gpx,5,265,2009-01-16T22:25:38+00:00,242.39999389648438,*hr*,44.80108754709363,-91.48728037253022
2009-01-16_running.gpx,5,266,2009-01-16T22:25:40+00:00,242.39999389648438,*hr*,44.801142532378435,-91.48727785795927
2009-01-16_running.gpx,5,267,2009-01-16T22:25:42+00:00,242.0,*hr*,44.801194248721,-91.4872742537409
2009-01-16_running.gpx,5,268,2009-01-16T22:25:44+00:00,242.0,*hr*,44.80124596506357,-91.48726645857096
2009-01-16_running.gpx,5,269,2009-01-16T22:25:46+00:00,242.0,*hr*,44.80129659175873,-91.48726126179099
2009-01-16_running.gpx,5,270,2009-01-16T22:25:48+00:00,241.39999389648438,*hr*,44.80134814046323,-91.48725396953523
2009-01-16_running.gpx,5,271,2009-01-16T22:25:50+00:00,241.0,*hr*,44.80139935389161,-91.48724365979433
2009-01-16_running.gpx,5,272,2009-01-16T22:25:52+00:00,241.0,*hr*,44.80144855566323,-91.48723385296762
2009-01-16_running.gpx,5,273,2009-01-16T22:25:54+00:00,241.0,*hr*,44.80149934999645,-91.48722438141704
2009-01-16_running.gpx,5,274,2009-01-16T22:25:56+00:00,241.0,*hr*,44.801549557596445,-91.48721675388515
2009-01-16_running.gpx,5,275,2009-01-16T22:25:58+00:00,241.0,*hr*,44.801596999168396,-91.48720979690552
2009-01-16_running.gpx,5,276,2009-01-16T22:25:59+00:00,241.0,*hr*,44.80162063613534,-91.48720837198198
2009-01-16_running.gpx,6,0,2009-01-16T22:26:01+00:00,241.0,*hr*,44.80167109519243,-91.48720175027847
2009-01-16_running.gpx,6,1,2009-01-16T22:26:03+00:00,241.0,*hr*,44.801724487915635,-91.48720124736428
2009-01-16_running.gpx,6,2,2009-01-16T22:26:05+00:00,241.39999389648438,*hr*,44.801792465150356,-91.48721717298031
2009-01-16_running.gpx,6,3,2009-01-16T22:26:07+00:00,242.0,*hr*,44.80186069384217,-91.48724416270852
2009-01-16_running.gpx,6,4,2009-01-16T22:26:09+00:00,242.0,*hr*,44.80192598886788,-91.48729185573757
2009-01-16_running.gpx,6,5,2009-01-16T22:26:11+00:00,242.0,*hr*,44.8019852489233,-91.48735069669783
2009-01-16_running.gpx,6,6,2009-01-16T22:26:13+00:00,242.39999389648438,*hr*,44.802042078226805,-91.48740048520267
2009-01-16_running.gpx,6,7,2009-01-16T22:26:15+00:00,242.0,*hr*,44.80209656059742,-91.48745337501168
2009-01-16_running.gpx,6,8,2009-01-16T22:26:17+00:00,242.0,*hr*,44.802151964977384,-91.48750064894557
2009-01-16_running.gpx,6,9,2009-01-16T22:26:19+00:00,241.39999389648438,*hr*,44.802201334387064,-91.48755454458296
2009-01-16_running.gpx,6,10,2009-01-16T22:26:21+00:00,241.39999389648438,*hr*,44.80224668048322,-91.48760659620166
2009-01-16_running.gpx,6,11,2009-01-16T22:26:23+00:00,241.39999389648438,*hr*,44.80229705572128,-91.48765378631651
2009-01-16_running.gpx,6,12,2009-01-16T22:26:25+00:00,241.39999389648438,*hr*,44.80234676040709,-91.48769435472786
2009-01-16_running.gpx,6,13,2009-01-16T22:26:27+00:00,241.39999389648438,*hr*,44.802394453436136,-91.48773475550115
2009-01-16_running.gpx,6,14,2009-01-16T22:26:28+00:00,241.39999389648438,*hr*,44.80241674929857,-91.48775235749781
2009-01-16_running.gpx,6,15,2009-01-16T22:26:31+00:00,241.0,*hr*,44.802471147850156,-91.48771916516125
2009-01-16_running.gpx,6,16,2009-01-16T22:26:33+00:00,241.39999389648438,*hr*,44.80250199325383,-91.48765353485942
2009-01-16_running.gpx,6,17,2009-01-16T22:26:35+00:00,242.0,*hr*,44.80253795161843,-91.48758815601468
2009-01-16_running.gpx,6,18,2009-01-16T22:26:37+00:00,242.0,*hr*,44.80257256887853,-91.48752227425575
2009-01-16_running.gpx,6,19,2009-01-16T22:26:39+00:00,242.39999389648438,*hr*,44.80260618031025,-91.48745488375425
2009-01-16_running.gpx,6,20,2009-01-16T22:26:41+00:00,242.0,*hr*,44.80263736099005,-91.48738774470985
2009-01-16_running.gpx,6,21,2009-01-16T22:26:43+00:00,242.39999389648438,*hr*,44.80267373844981,-91.48732278496027
2009-01-16_running.gpx,6,22,2009-01-16T22:26:45+00:00,242.39999389648438,*hr*,44.80270533822477,-91.48725053295493
2009-01-16_running.gpx,6,23,2009-01-16T22:26:47+00:00,242.8000030517578,*hr*,44.8027363512665,-91.48717258125544
2009-01-16_running.gpx,6,24,2009-01-16T22:26:49+00:00,242.8000030517578,*hr*,44.802763760089874,-91.48709907196462
2009-01-16_running.gpx,6,25,2009-01-16T22:26:51+00:00,243.39999389648438,*hr*,44.802789241075516,-91.48703025653958
2009-01-16_running.gpx,6,26,2009-01-16T22:26:53+00:00,242.8000030517578,*hr*,44.80281195603311,-91.48696018382907
2009-01-16_running.gpx,6,27,2009-01-16T22:26:55+00:00,243.39999389648438,*hr*,44.80283718556166,-91.48689086548984
2009-01-16_running.gpx,6,28,2009-01-16T22:26:57+00:00,243.8000030517578,*hr*,44.802853949368,-91.48682196624577
2009-01-16_running.gpx,6,29,2009-01-16T22:26:59+00:00,244.39999389648438,*hr*,44.802875658497214,-91.4867498818785
2009-01-16_running.gpx,6,30,2009-01-16T22:27:01+00:00,245.1999969482422,*hr*,44.80289745144546,-91.48667603731155
2009-01-16_running.gpx,6,31,2009-01-16T22:27:03+00:00,245.8000030517578,*hr*,44.80291656218469,-91.48659967817366
2009-01-16_running.gpx,6,32,2009-01-16T22:27:05+00:00,246.1999969482422,*hr*,44.80292628519237,-91.48652407340705
2009-01-16_running.gpx,6,33,2009-01-16T22:27:07+00:00,246.8000030517578,*hr*,44.80293449945748,-91.48644519969821
2009-01-16_running.gpx,6,34,2009-01-16T22:27:09+00:00,247.1999969482422,*hr*,44.80294296517968,-91.48636397905648
2009-01-16_running.gpx,6,35,2009-01-16T22:27:11+00:00,247.1999969482422,*hr*,44.80294715613127,-91.48628099821508
2009-01-16_running.gpx,6,36,2009-01-16T22:27:13+00:00,247.1999969482422,*hr*,44.802945060655475,-91.48619868792593
2009-01-16_running.gpx,6,37,2009-01-16T22:27:15+00:00,247.1999969482422,*hr*,44.80294204317033,-91.48611939512193
2009-01-16_running.gpx,6,38,2009-01-16T22:27:17+00:00,247.1999969482422,*hr*,44.802936343476176,-91.48603674955666
2009-01-16_running.gpx,6,39,2009-01-16T22:27:19+00:00,247.60000610351562,*hr*,44.80293014086783,-91.48595485836267
2009-01-16_running.gpx,6,40,2009-01-16T22:27:21+00:00,247.60000610351562,*hr*,44.80292083695531,-91.48587145842612
2009-01-16_running.gpx,6,41,2009-01-16T22:27:23+00:00,247.1999969482422,*hr*,44.802908850833774,-91.48578755557537
2009-01-16_running.gpx,6,42,2009-01-16T22:27:25+00:00,247.1999969482422,*hr*,44.8028901591897,-91.48570566438138
2009-01-16_running.gpx,6,43,2009-01-16T22:27:27+00:00,246.8000030517578,*hr*,44.80287046171725,-91.48562419228256
2009-01-16_running.gpx,6,44,2009-01-16T22:27:29+00:00,246.8000030517578,*hr*,44.80285009369254,-91.4855423849076
2009-01-16_running.gpx,6,45,2009-01-16T22:27:31+00:00,247.1999969482422,*hr*,44.80283207260072,-91.48545973934233
2009-01-16_running.gpx,6,46,2009-01-16T22:27:33+00:00,247.60000610351562,*hr*,44.8028124589473,-91.48537575267255
2009-01-16_running.gpx,6,47,2009-01-16T22:27:35+00:00,247.60000610351562,*hr*,44.802790665999055,-91.48529268801212
2009-01-16_running.gpx,6,48,2009-01-16T22:27:37+00:00,248.1999969482422,*hr*,44.80276895686984,-91.48521398194134
2009-01-16_running.gpx,6,49,2009-01-16T22:27:39+00:00,249.1999969482422,*hr*,44.80275118723512,-91.4851387962699
2009-01-16_running.gpx,6,50,2009-01-16T22:27:41+00:00,249.1999969482422,*hr*,44.802733082324266,-91.4850642811507
2009-01-16_running.gpx,6,51,2009-01-16T22:27:43+00:00,249.60000610351562,*hr*,44.80271967127919,-91.48499093949795
2009-01-16_running.gpx,6,52,2009-01-16T22:27:45+00:00,250.0,*hr*,44.80270106345415,-91.48491474799812
2009-01-16_running.gpx,6,53,2009-01-16T22:27:47+00:00,249.60000610351562,*hr*,44.80268036015332,-91.48483394645154
2009-01-16_running.gpx,6,54,2009-01-16T22:27:49+00:00,248.60000610351562,*hr*,44.802660243585706,-91.48475415073335
2009-01-16_running.gpx,6,55,2009-01-16T22:27:51+00:00,248.60000610351562,*hr*,44.80264205485582,-91.48467494174838
2009-01-16_running.gpx,6,56,2009-01-16T22:27:53+00:00,248.1999969482422,*hr*,44.80262286029756,-91.48460067808628
2009-01-16_running.gpx,6,57,2009-01-16T22:27:55+00:00,248.1999969482422,*hr*,44.80260718613863,-91.48452398367226
2009-01-16_running.gpx,6,58,2009-01-16T22:27:57+00:00,248.1999969482422,*hr*,44.80258765630424,-91.48444687016308
2009-01-16_running.gpx,6,59,2009-01-16T22:27:59+00:00,247.60000610351562,*hr*,44.80256678536534,-91.48437076248229
2009-01-16_running.gpx,6,60,2009-01-16T22:28:01+00:00,247.60000610351562,*hr*,44.802546333521605,-91.48428979329765
2009-01-16_running.gpx,6,61,2009-01-16T22:28:03+00:00,247.60000610351562,*hr*,44.80252739042044,-91.48421393707395
2009-01-16_running.gpx,6,62,2009-01-16T22:28:05+00:00,247.1999969482422,*hr*,44.80250945314765,-91.48413917049766
2009-01-16_running.gpx,6,63,2009-01-16T22:28:07+00:00,246.8000030517578,*hr*,44.802489252761006,-91.48406708613038
2009-01-16_running.gpx,6,64,2009-01-16T22:28:09+00:00,246.8000030517578,*hr*,44.80247659608722,-91.4839968457818
2009-01-16_running.gpx,6,65,2009-01-16T22:28:11+00:00,246.1999969482422,*hr*,44.80245656333864,-91.48392476141453
2009-01-16_running.gpx,6,66,2009-01-16T22:28:13+00:00,246.1999969482422,*hr*,44.80244365520775,-91.48386038839817
2009-01-16_running.gpx,6,67,2009-01-16T22:28:15+00:00,246.1999969482422,*hr*,44.80243284255266,-91.48379559628665
2009-01-16_running.gpx,6,68,2009-01-16T22:28:17+00:00,246.8000030517578,*hr*,44.80243829078972,-91.48372166790068
2009-01-16_running.gpx,6,69,2009-01-16T22:28:19+00:00,246.1999969482422,*hr*,44.80244055390358,-91.48364438675344
2009-01-16_running.gpx,6,70,2009-01-16T22:28:21+00:00,246.8000030517578,*hr*,44.80243619531393,-91.48356945253909
2009-01-16_running.gpx,6,71,2009-01-16T22:28:23+00:00,247.1999969482422,*hr*,44.80242379009724,-91.48349636234343
2009-01-16_running.gpx,6,72,2009-01-16T22:28:25+00:00,246.8000030517578,*hr*,44.802408535033464,-91.48343089967966
2009-01-16_running.gpx,6,73,2009-01-16T22:28:27+00:00,246.8000030517578,*hr*,44.80239168740809,-91.48336828686297
2009-01-16_running.gpx,6,74,2009-01-16T22:28:29+00:00,246.1999969482422,*hr*,44.80237467214465,-91.48330198600888
2009-01-16_running.gpx,6,75,2009-01-16T22:28:31+00:00,246.1999969482422,*hr*,44.80235489085317,-91.48323216475546
