file,segment,vertex,time,ele,hr,lat,lon
2009-01-12_running.gpx,10,165,2009-01-12T22:17:20+00:00,272.6000061035156,*hr*,44.81962504796684,-91.54231335036457
2009-01-12_running.gpx,10,166,2009-01-12T22:17:22+00:00,272.6000061035156,*hr*,44.819614654406905,-91.5422494802624
2009-01-12_running.gpx,10,167,2009-01-12T22:17:25+00:00,273.20001220703125,*hr*,44.81960375793278,-91.5421564411372
2009-01-12_running.gpx,10,168,2009-01-12T22:17:28+00:00,273.6000061035156,*hr*,44.81959839351475,-91.54206717386842
2009-01-12_running.gpx,10,169,2009-01-12T22:17:31+00:00,274.20001220703125,*hr*,44.81959939934313,-91.5419746376574
2009-01-12_running.gpx,10,170,2009-01-12T22:17:34+00:00,275.0,*hr*,44.81960543431342,-91.54187564738095
2009-01-12_running.gpx,10,171,2009-01-12T22:17:37+00:00,275.6000061035156,*hr*,44.819605853408575,-91.54177338816226
2009-01-12_running.gpx,10,172,2009-01-12T22:17:39+00:00,275.6000061035156,*hr*,44.81960426084697,-91.5417000465095
2009-01-12_running.gpx,10,173,2009-01-12T22:17:41+00:00,276.6000061035156,*hr*,44.81960426084697,-91.54163056053221
2009-01-12_running.gpx,10,174,2009-01-12T22:17:43+00:00,275.6000061035156,*hr*,44.819604344666004,-91.5415620803833
2009-01-12_running.gpx,10,175,2009-01-12T22:17:45+00:00,275.0,*hr*,44.81959965080023,-91.54149158857763
2009-01-12_running.gpx,10,176,2009-01-12T22:17:47+00:00,275.0,*hr*,44.81959294527769,-91.54142394661903
2009-01-12_running.gpx,10,177,2009-01-12T22:17:49+00:00,275.6000061035156,*hr*,44.81959395110607,-91.54135655611753
2009-01-12_running.gpx,10,178,2009-01-12T22:17:51+00:00,275.6000061035156,*hr*,44.819593196734786,-91.54128665104508
2009-01-12_running.gpx,10,179,2009-01-12T22:17:53+00:00,276.0,*hr*,44.81959135271609,-91.54121029190719
2009-01-12_running.gpx,10,180,2009-01-12T22:17:55+00:00,276.0,*hr*,44.819593699648976,-91.54113695025444
2009-01-12_running.gpx,10,181,2009-01-12T22:17:57+00:00,276.0,*hr*,44.819597974419594,-91.54106386005878
2009-01-12_running.gpx,10,182,2009-01-12T22:17:59+00:00,276.6000061035156,*hr*,44.81960074044764,-91.54099504463375
2009-01-12_running.gpx,10,183,2009-01-12T22:18:01+00:00,277.0,*hr*,44.81959814205766,-91.54092128388584
2009-01-12_running.gpx,10,184,2009-01-12T22:18:03+00:00,277.3999938964844,*hr*,44.81959445402026,-91.54084869660437
2009-01-12_running.gpx,10,185,2009-01-12T22:18:05+00:00,277.3999938964844,*hr*,44.81959386728704,-91.54078063555062
2009-01-12_running.gpx,10,186,2009-01-12T22:18:07+00:00,277.3999938964844,*hr*,44.819589257240295,-91.54071005992591
2009-01-12_running.gpx,10,187,2009-01-12T22:18:09+00:00,276.6000061035156,*hr*,44.8195768520236,-91.54064049012959
2009-01-12_running.gpx,10,188,2009-01-12T22:18:11+00:00,276.6000061035156,*hr*,44.8195768520236,-91.54056807048619
2009-01-12_running.gpx,10,189,2009-01-12T22:18:13+00:00,276.6000061035156,*hr*,44.81957727111876,-91.54049615375698
2009-01-12_running.gpx,10,190,2009-01-12T22:18:15+00:00,277.0,*hr*,44.819573583081365,-91.5404261648655
2009-01-12_running.gpx,10,191,2009-01-12T22:18:17+00:00,277.3999938964844,*hr*,44.819581964984536,-91.54036606661975
2009-01-12_running.gpx,10,192,2009-01-12T22:18:19+00:00,278.0,*hr*,44.81958154588938,-91.54030395671725
2009-01-12_running.gpx,10,193,2009-01-12T22:18:21+00:00,279.0,*hr*,44.8195821326226,-91.54024025425315
2009-01-12_running.gpx,10,194,2009-01-12T22:18:23+00:00,279.0,*hr*,44.81958129443228,-91.54017495922744
2009-01-12_running.gpx,10,195,2009-01-12T22:18:25+00:00,279.3999938964844,*hr*,44.81958246789873,-91.54010966420174
2009-01-12_running.gpx,10,196,2009-01-12T22:18:27+00:00,279.79998779296875,*hr*,44.819581964984536,-91.54004135169089
2009-01-12_running.gpx,10,197,2009-01-12T22:18:29+00:00,280.3999938964844,*hr*,44.81957785785198,-91.53996507637203
2009-01-12_running.gpx,10,198,2009-01-12T22:18:31+00:00,280.3999938964844,*hr*,44.819577941671014,-91.53989324346185
2009-01-12_running.gpx,10,199,2009-01-12T22:18:33+00:00,280.3999938964844,*hr*,44.81957676820457,-91.53982065618038
2009-01-12_running.gpx,10,200,2009-01-12T22:18:35+00:00,280.3999938964844,*hr*,44.819577941671014,-91.5397506672889
2009-01-12_running.gpx,10,201,2009-01-12T22:18:37+00:00,280.3999938964844,*hr*,44.819574588909745,-91.53968227095902
2009-01-12_running.gpx,10,202,2009-01-12T22:18:38+00:00,280.3999938964844,*hr*,44.81957375071943,-91.53965125791728
2009-01-12_running.gpx,10,203,2009-01-12T22:18:41+00:00,278.3999938964844,*hr*,44.81960224919021,-91.53961094096303
2009-01-12_running.gpx,10,204,2009-01-12T22:18:43+00:00,277.0,*hr*,44.8196357768029,-91.53961597010493
2009-01-12_running.gpx,10,205,2009-01-12T22:18:47+00:00,275.6000061035156,*hr*,44.81971565634012,-91.53961898759007
2009-01-12_running.gpx,10,206,2009-01-12T22:18:50+00:00,275.0,*hr*,44.819784639403224,-91.53962016105652
2009-01-12_running.gpx,10,207,2009-01-12T22:18:52+00:00,275.0,*hr*,44.81983023695648,-91.539616137743
2009-01-12_running.gpx,10,208,2009-01-12T22:18:54+00:00,275.0,*hr*,44.81987273320556,-91.53961278498173
2009-01-12_running.gpx,10,209,2009-01-12T22:18:56+00:00,275.0,*hr*,44.81991648674011,-91.53961345553398
2009-01-12_running.gpx,10,210,2009-01-12T22:18:58+00:00,275.0,*hr*,44.819964934140444,-91.53961479663849
2009-01-12_running.gpx,10,211,2009-01-12T22:19:00+00:00,275.6000061035156,*hr*,44.82001706957817,-91.53961814939976
2009-01-12_running.gpx,10,212,2009-01-12T22:19:02+00:00,276.0,*hr*,44.820064175873995,-91.5396179817617
2009-01-12_running.gpx,10,213,2009-01-12T22:19:04+00:00,276.6000061035156,*hr*,44.82011094689369,-91.53961529955268
2009-01-12_running.gpx,10,214,2009-01-12T22:19:06+00:00,276.6000061035156,*hr*,44.820158975198865,-91.53961353935301
2009-01-12_running.gpx,10,215,2009-01-12T22:19:08+00:00,276.6000061035156,*hr*,44.82020474039018,-91.53961136005819
2009-01-12_running.gpx,10,216,2009-01-12T22:19:10+00:00,277.0,*hr*,44.82025335542858,-91.53961035422981
2009-01-12_running.gpx,10,217,2009-01-12T22:19:12+00:00,277.3999938964844,*hr*,44.82029836624861,-91.53960616327822
2009-01-12_running.gpx,10,218,2009-01-12T22:19:14+00:00,277.3999938964844,*hr*,44.82034429907799,-91.53960566036403
2009-01-12_running.gpx,10,219,2009-01-12T22:19:16+00:00,277.3999938964844,*hr*,44.820390148088336,-91.53960306197405
2009-01-12_running.gpx,10,220,2009-01-12T22:19:18+00:00,277.3999938964844,*hr*,44.820433566346765,-91.5396071691066
2009-01-12_running.gpx,10,221,2009-01-12T22:19:20+00:00,278.0,*hr*,44.8204767331481,-91.5396021399647
2009-01-12_running.gpx,10,222,2009-01-12T22:19:22+00:00,278.0,*hr*,44.82052015140653,-91.53960364870727
2009-01-12_running.gpx,10,223,2009-01-12T22:19:24+00:00,278.3999938964844,*hr*,44.82056608423591,-91.5396076720208
2009-01-12_running.gpx,10,224,2009-01-12T22:19:26+00:00,278.3999938964844,*hr*,44.82061176560819,-91.539605576545
2009-01-12_running.gpx,10,225,2009-01-12T22:19:28+00:00,278.3999938964844,*hr*,44.820660799741745,-91.53960809111595
2009-01-12_running.gpx,10,226,2009-01-12T22:19:30+00:00,278.3999938964844,*hr*,44.82070924714208,-91.53961136005819
2009-01-12_running.gpx,10,227,2009-01-12T22:19:32+00:00,279.0,*hr*,44.8207579459995,-91.53962108306587
2009-01-12_running.gpx,10,228,2009-01-12T22:19:34+00:00,279.0,*hr*,44.82080756686628,-91.53962016105652
2009-01-12_running.gpx,10,229,2009-01-12T22:19:36+00:00,279.3999938964844,*hr*,44.82085266150534,-91.53962175361812
2009-01-12_running.gpx,10,230,2009-01-12T22:19:38+00:00,279.79998779296875,*hr*,44.82090085744858,-91.53962443582714
2009-01-12_running.gpx,10,231,2009-01-12T22:19:40+00:00,279.79998779296875,*hr*,44.820950562134385,-91.53962066397071
2009-01-12_running.gpx,10,232,2009-01-12T22:19:42+00:00,279.3999938964844,*hr*,44.82099733315408,-91.53961756266654
2009-01-12_running.gpx,10,233,2009-01-12T22:19:44+00:00,279.79998779296875,*hr*,44.821046367287636,-91.53961638920009
2009-01-12_running.gpx,10,234,2009-01-12T22:19:46+00:00,279.79998779296875,*hr*,44.821095652878284,-91.53961714357138
2009-01-12_running.gpx,10,235,2009-01-12T22:19:48+00:00,279.3999938964844,*hr*,44.82114175334573,-91.53961923904717
2009-01-12_running.gpx,10,236,2009-01-12T22:19:50+00:00,279.3999938964844,*hr*,44.82119087129831,-91.53962016105652
2009-01-12_running.gpx,10,237,2009-01-12T22:19:52+00:00,279.3999938964844,*hr*,44.821233954280615,-91.53961504809558
2009-01-12_running.gpx,10,238,2009-01-12T22:19:54+00:00,279.3999938964844,*hr*,44.82127586379647,-91.53961488045752
2009-01-12_running.gpx,10,239,2009-01-12T22:19:56+00:00,279.3999938964844,*hr*,44.821318443864584,-91.539616137743
2009-01-12_running.gpx,10,240,2009-01-12T22:19:59+00:00,279.0,*hr*,44.821372758597136,-91.53961529955268
2009-01-12_running.gpx,10,241,2009-01-12T22:20:00+00:00,279.0,*hr*,44.82138809747994,-91.53961345553398
2009-01-12_running.gpx,10,242,2009-01-12T22:20:04+00:00,278.3999938964844,*hr*,44.82138365507126,-91.53956266120076
2009-01-12_running.gpx,10,243,2009-01-12T22:20:07+00:00,278.3999938964844,*hr*,44.82132229954004,-91.53956157155335
2009-01-12_running.gpx,10,244,2009-01-12T22:20:08+00:00,278.3999938964844,*hr*,44.821302350610495,-91.53956215828657
2009-01-12_running.gpx,10,245,2009-01-12T22:20:12+00:00,278.0,*hr*,44.82121417298913,-91.5395624935627
2009-01-12_running.gpx,10,246,2009-01-12T22:20:15+00:00,277.0,*hr*,44.821146950125694,-91.53956165537238
2009-01-12_running.gpx,10,247,2009-01-12T22:20:18+00:00,276.6000061035156,*hr*,44.82108073309064,-91.53956534340978
2009-01-12_running.gpx,10,248,2009-01-12T22:20:21+00:00,277.0,*hr*,44.82101736590266,-91.53957196511328
2009-01-12_running.gpx,10,249,2009-01-12T22:20:24+00:00,276.6000061035156,*hr*,44.82094553299248,-91.53956836089492
2009-01-12_running.gpx,10,250,2009-01-12T22:20:26+00:00,276.6000061035156,*hr*,44.82089909724891,-91.53956945054233
2009-01-12_running.gpx,10,251,2009-01-12T22:20:28+00:00,276.6000061035156,*hr*,44.82085316441953,-91.5395677741617
2009-01-12_running.gpx,10,252,2009-01-12T22:20:30+00:00,276.6000061035156,*hr*,44.82080865651369,-91.53957028873265
2009-01-12_running.gpx,10,253,2009-01-12T22:20:32+00:00,276.6000061035156,*hr*,44.820761885493994,-91.53957355767488
2009-01-12_running.gpx,10,254,2009-01-12T22:20:34+00:00,276.6000061035156,*hr*,44.82071586884558,-91.5395746473223
2009-01-12_running.gpx,10,255,2009-01-12T22:20:36+00:00,276.0,*hr*,44.82067127712071,-91.53957347385585
2009-01-12_running.gpx,10,256,2009-01-12T22:20:38+00:00,276.0,*hr*,44.82062894850969,-91.53957925736904
2009-01-12_running.gpx,10,257,2009-01-12T22:20:40+00:00,275.0,*hr*,44.82058276422322,-91.53958185575902
2009-01-12_running.gpx,10,258,2009-01-12T22:20:42+00:00,274.6000061035156,*hr*,44.8205406870693,-91.53958445414901
2009-01-12_running.gpx,10,259,2009-01-12T22:20:44+00:00,274.6000061035156,*hr*,44.82049676589668,-91.53958235867321
2009-01-12_running.gpx,10,260,2009-01-12T22:20:48+00:00,274.20001220703125,*hr*,44.820459047332406,-91.53949594125152
2009-01-12_running.gpx,10,261,2009-01-12T22:20:51+00:00,274.20001220703125,*hr*,44.820467764511704,-91.53940558433533
2009-01-12_running.gpx,10,262,2009-01-12T22:20:55+00:00,275.6000061035156,*hr*,44.82046499848366,-91.53927105478942
2009-01-12_running.gpx,10,263,2009-01-12T22:20:58+00:00,276.0,*hr*,44.820466339588165,-91.53917198069394
2009-01-12_running.gpx,10,264,2009-01-12T22:21:01+00:00,277.0,*hr*,44.820468770340085,-91.53906955383718
2009-01-12_running.gpx,10,265,2009-01-12T22:21:04+00:00,277.3999938964844,*hr*,44.82047036290169,-91.53897458687425
2009-01-12_running.gpx,10,266,2009-01-12T22:21:07+00:00,278.3999938964844,*hr*,44.82047346420586,-91.53887945227325
2009-01-12_running.gpx,10,267,2009-01-12T22:21:08+00:00,279.0,*hr*,44.82047589495778,-91.53885229490697
2009-01-12_running.gpx,10,268,2009-01-12T22:21:12+00:00,277.0,*hr*,44.82042904011905,-91.53886545449495
2009-01-12_running.gpx,10,269,2009-01-12T22:21:15+00:00,275.6000061035156,*hr*,44.82042635791004,-91.53895103372633
2009-01-12_running.gpx,10,270,2009-01-12T22:21:19+00:00,273.6000061035156,*hr*,44.82042057439685,-91.53908346779644
2009-01-12_running.gpx,10,271,2009-01-12T22:21:22+00:00,272.6000061035156,*hr*,44.82041428796947,-91.53918765485287
2009-01-12_running.gpx,10,272,2009-01-12T22:21:24+00:00,271.79998779296875,*hr*,44.82041638344526,-91.53925496153533
2009-01-12_running.gpx,10,273,2009-01-12T22:21:26+00:00,270.79998779296875,*hr*,44.82042065821588,-91.53932084329426
2009-01-12_running.gpx,10,274,2009-01-12T22:21:28+00:00,270.20001220703125,*hr*,44.82042518444359,-91.53938915580511
2009-01-12_running.gpx,10,275,2009-01-12T22:21:30+00:00,269.79998779296875,*hr*,44.8204249329865,-91.53945805504918
2009-01-12_running.gpx,10,276,2009-01-12T22:21:33+00:00,268.79998779296875,*hr*,44.820381766185164,-91.53954086825252
2009-01-12_running.gpx,10,277,2009-01-12T22:21:35+00:00,268.79998779296875,*hr*,44.82033457607031,-91.53956785798073
2009-01-12_running.gpx,10,278,2009-01-12T22:21:36+00:00,269.3999938964844,*hr*,44.82030825689435,-91.53957196511328
2009-01-12_running.gpx,10,279,2009-01-12T22:21:39+00:00,269.3999938964844,*hr*,44.82023298740387,-91.53957204893231
2009-01-12_running.gpx,10,280,2009-01-12T22:21:41+00:00,269.79998779296875,*hr*,44.82019384391606,-91.53957699425519
2009-01-12_running.gpx,10,281,2009-01-12T22:21:43+00:00,269.3999938964844,*hr*,44.82014355249703,-91.53958395123482
2009-01-12_running.gpx,10,282,2009-01-12T22:21:45+00:00,269.3999938964844,*hr*,44.82009284198284,-91.53958076611161
2009-01-12_running.gpx,10,283,2009-01-12T22:21:47+00:00,270.20001220703125,*hr*,44.820044143125415,-91.53957858681679
2009-01-12_running.gpx,10,284,2009-01-12T22:21:48+00:00,270.79998779296875,*hr*,44.82001815922558,-91.53958068229258
2009-01-12_running.gpx,11,0,2009-01-12T22:21:48+00:00,270.79998779296875,*hr*,44.82001815922558,-91.53958068229258
2009-01-12_running.gpx,11,1,2009-01-12T22:21:50+00:00,270.79998779296875,*hr*,44.81996225193143,-91.53957925736904
2009-01-12_running.gpx,11,2,2009-01-12T22:21:52+00:00,270.20001220703125,*hr*,44.819908272475004,-91.53957875445485
2009-01-12_running.gpx,11,3,2009-01-12T22:21:54+00:00,270.20001220703125,*hr*,44.81985295191407,-91.53958059847355
2009-01-12_running.gpx,11,4,2009-01-12T22:21:56+00:00,270.20001220703125,*hr*,44.819801235571504,-91.53958545997739
2009-01-12_running.gpx,11,5,2009-01-12T22:21:58+00:00,270.20001220703125,*hr*,44.81974985450506,-91.53958797454834
2009-01-12_running.gpx,11,6,2009-01-12T22:22:00+00:00,269.79998779296875,*hr*,44.819699143990874,-91.53958604671061
2009-01-12_running.gpx,11,7,2009-01-12T22:22:02+00:00,269.79998779296875,*hr*,44.819650361314416,-91.53958956710994
2009-01-12_running.gpx,11,8,2009-01-12T22:22:04+00:00,270.20001220703125,*hr*,44.819600991904736,-91.53959048911929
2009-01-12_running.gpx,11,9,2009-01-12T22:22:06+00:00,269.79998779296875,*hr*,44.81955296359956,-91.53959007002413
2009-01-12_running.gpx,11,10,2009-01-12T22:22:08+00:00,270.20001220703125,*hr*,44.81950736604631,-91.53958428651094
2009-01-12_running.gpx,11,11,2009-01-12T22:22:10+00:00,270.20001220703125,*hr*,44.81946436688304,-91.5395622421056
2009-01-12_running.gpx,11,12,2009-01-12T22:22:12+00:00,270.79998779296875,*hr*,44.81942547485232,-91.53952276334167
2009-01-12_running.gpx,11,13,2009-01-12T22:22:14+00:00,271.20001220703125,*hr*,44.81938784010708,-91.53947875835001
2009-01-12_running.gpx,11,14,2009-01-12T22:22:17+00:00,272.20001220703125,*hr*,44.819371243938804,-91.53939795680344
2009-01-12_running.gpx,11,15,2009-01-12T22:22:19+00:00,272.6000061035156,*hr*,44.819371243938804,-91.53933165594935
2009-01-12_running.gpx,11,16,2009-01-12T22:22:21+00:00,273.20001220703125,*hr*,44.81936906464398,-91.53926216997206
2009-01-12_running.gpx,11,17,2009-01-12T22:22:23+00:00,273.20001220703125,*hr*,44.81936864554882,-91.53919159434736
2009-01-12_running.gpx,11,18,2009-01-12T22:22:25+00:00,273.6000061035156,*hr*,44.819367891177535,-91.53911925852299
2009-01-12_running.gpx,11,19,2009-01-12T22:22:27+00:00,274.6000061035156,*hr*,44.81936705298722,-91.53905195184052
2009-01-12_running.gpx,11,20,2009-01-12T22:22:29+00:00,274.6000061035156,*hr*,44.81936713680625,-91.53898456133902
2009-01-12_running.gpx,11,21,2009-01-12T22:22:31+00:00,275.0,*hr*,44.81936655007303,-91.53891147114336
2009-01-12_running.gpx,11,22,2009-01-12T22:22:33+00:00,275.0,*hr*,44.81936579570174,-91.53883754275739
2009-01-12_running.gpx,11,23,2009-01-12T22:22:35+00:00,275.6000061035156,*hr*,44.819362945854664,-91.53875866904855
2009-01-12_running.gpx,11,24,2009-01-12T22:22:37+00:00,276.0,*hr*,44.81936629861593,-91.53867376036942
2009-01-12_running.gpx,11,25,2009-01-12T22:22:39+00:00,276.6000061035156,*hr*,44.819363951683044,-91.5385901927948
2009-01-12_running.gpx,11,26,2009-01-12T22:22:41+00:00,277.3999938964844,*hr*,44.81936126947403,-91.5385177731514
2009-01-12_running.gpx,11,27,2009-01-12T22:22:43+00:00,277.3999938964844,*hr*,44.81936076655984,-91.5384487900883
2009-01-12_running.gpx,11,28,2009-01-12T22:22:45+00:00,278.0,*hr*,44.819359090179205,-91.5383774600923
2009-01-12_running.gpx,11,29,2009-01-12T22:22:47+00:00,278.0,*hr*,44.819355737417936,-91.53830914758146
2009-01-12_running.gpx,11,30,2009-01-12T22:22:49+00:00,277.0,*hr*,44.819340566173196,-91.53823438100517
2009-01-12_running.gpx,11,31,2009-01-12T22:22:51+00:00,277.0,*hr*,44.81934266164899,-91.53815718367696
2009-01-12_running.gpx,11,32,2009-01-12T22:22:53+00:00,277.3999938964844,*hr*,44.819340063259006,-91.53808325529099
2009-01-12_running.gpx,11,33,2009-01-12T22:22:55+00:00,277.3999938964844,*hr*,44.819337045773864,-91.53800739906728
2009-01-12_running.gpx,11,34,2009-01-12T22:22:57+00:00,277.3999938964844,*hr*,44.81933595612645,-91.53793606907129
2009-01-12_running.gpx,11,35,2009-01-12T22:22:59+00:00,278.0,*hr*,44.81933444738388,-91.53786348178983
2009-01-12_running.gpx,11,36,2009-01-12T22:23:01+00:00,278.3999938964844,*hr*,44.81933059170842,-91.53779307380319
2009-01-12_running.gpx,11,37,2009-01-12T22:23:03+00:00,278.3999938964844,*hr*,44.81932505965233,-91.5377233363688
2009-01-12_running.gpx,11,38,2009-01-12T22:23:05+00:00,278.0,*hr*,44.819319443777204,-91.53765376657248
2009-01-12_running.gpx,11,39,2009-01-12T22:23:07+00:00,278.3999938964844,*hr*,44.819319443777204,-91.5375885553658
2009-01-12_running.gpx,11,40,2009-01-12T22:23:09+00:00,278.3999938964844,*hr*,44.8193178512156,-91.53752426616848
2009-01-12_running.gpx,11,41,2009-01-12T22:23:11+00:00,279.0,*hr*,44.819316258654,-91.53746039606631
2009-01-12_running.gpx,11,42,2009-01-12T22:23:13+00:00,279.0,*hr*,44.8193125706166,-91.53739585541189
2009-01-12_running.gpx,11,43,2009-01-12T22:23:15+00:00,279.0,*hr*,44.819307290017605,-91.53733835555613
2009-01-12_running.gpx,11,44,2009-01-12T22:23:18+00:00,278.3999938964844,*hr*,44.819303350523114,-91.53728345409036
2009-01-12_running.gpx,11,45,2009-01-12T22:23:22+00:00,276.6000061035156,*hr*,44.81929966248572,-91.53722335584462
2009-01-12_running.gpx,11,46,2009-01-12T22:23:26+00:00,274.6000061035156,*hr*,44.81927736662328,-91.53718295507133
2009-01-12_running.gpx,11,47,2009-01-12T22:23:29+00:00,275.6000061035156,*hr*,44.819264793768525,-91.53708396479487
2009-01-12_running.gpx,11,48,2009-01-12T22:23:31+00:00,275.6000061035156,*hr*,44.81925657950342,-91.53700123541057
2009-01-12_running.gpx,11,49,2009-01-12T22:23:33+00:00,276.6000061035156,*hr*,44.819252640008926,-91.5369188413024
2009-01-12_running.gpx,11,50,2009-01-12T22:23:35+00:00,276.6000061035156,*hr*,44.81925666332245,-91.53684466145933
2009-01-12_running.gpx,11,51,2009-01-12T22:23:37+00:00,277.0,*hr*,44.819252053275704,-91.53676235117018
2009-01-12_running.gpx,11,52,2009-01-12T22:23:39+00:00,277.0,*hr*,44.81924945488572,-91.53668498620391
2009-01-12_running.gpx,11,53,2009-01-12T22:23:41+00:00,276.0,*hr*,44.8192401509732,-91.53660703450441
2009-01-12_running.gpx,11,54,2009-01-12T22:23:43+00:00,276.6000061035156,*hr*,44.81923805549741,-91.53652816079557
2009-01-12_running.gpx,11,55,2009-01-12T22:23:45+00:00,276.6000061035156,*hr*,44.819235457107425,-91.53645146638155
2009-01-12_running.gpx,11,56,2009-01-12T22:23:47+00:00,277.0,*hr*,44.8192314337939,-91.53637334704399
2009-01-12_running.gpx,11,57,2009-01-12T22:23:49+00:00,277.3999938964844,*hr*,44.81922757811844,-91.53629824519157
2009-01-12_running.gpx,11,58,2009-01-12T22:23:51+00:00,277.3999938964844,*hr*,44.81922389008105,-91.53622046113014
