file,segment,vertex,time,ele,hr,lat,lon
2009-02-11_running.gpx,13,218,2009-02-11T23:13:12+00:00,274.6000061035156,*hr*,44.79150979779661,-91.50379599072039
2009-02-11_running.gpx,13,219,2009-02-11T23:13:14+00:00,273.6000061035156,*hr*,44.79155288077891,-91.5038459468633
2009-02-11_running.gpx,13,220,2009-02-11T23:13:16+00:00,273.6000061035156,*hr*,44.79159437119961,-91.50389808230102
2009-02-11_running.gpx,13,221,2009-02-11T23:13:18+00:00,273.20001220703125,*hr*,44.7916432376951,-91.50392758660018
2009-02-11_running.gpx,13,222,2009-02-11T23:13:20+00:00,273.20001220703125,*hr*,44.79169998317957,-91.50394284166396
2009-02-11_running.gpx,13,223,2009-02-11T23:13:22+00:00,273.20001220703125,*hr*,44.791757985949516,-91.5039506368339
2009-02-11_running.gpx,13,224,2009-02-11T23:13:24+00:00,273.20001220703125,*hr*,44.791808193549514,-91.50394694879651
2009-02-11_running.gpx,13,225,2009-02-11T23:13:26+00:00,273.6000061035156,*hr*,44.79185295291245,-91.50392926298082
2009-02-11_running.gpx,13,226,2009-02-11T23:13:28+00:00,274.20001220703125,*hr*,44.791899556294084,-91.50391057133675
2009-02-11_running.gpx,13,227,2009-02-11T23:13:30+00:00,274.20001220703125,*hr*,44.7919471655041,-91.50388995185494
2009-02-11_running.gpx,13,228,2009-02-11T23:13:32+00:00,274.6000061035156,*hr*,44.79199385270476,-91.50387218222022
2009-02-11_running.gpx,13,229,2009-02-11T23:13:34+00:00,274.6000061035156,*hr*,44.79204053990543,-91.50386983528733
2009-02-11_running.gpx,13,230,2009-02-11T23:13:36+00:00,275.0,*hr*,44.792090663686395,-91.50387369096279
2009-02-11_running.gpx,13,231,2009-02-11T23:13:38+00:00,275.0,*hr*,44.792135590687394,-91.5038752835244
2009-02-11_running.gpx,13,232,2009-02-11T23:13:40+00:00,275.0,*hr*,44.79218387044966,-91.50387737900019
2009-02-11_running.gpx,13,233,2009-02-11T23:13:42+00:00,275.0,*hr*,44.792229970917106,-91.50388458743691
2009-02-11_running.gpx,13,234,2009-02-11T23:13:44+00:00,275.6000061035156,*hr*,44.79227447882295,-91.50389648973942
2009-02-11_running.gpx,13,235,2009-02-11T23:13:46+00:00,275.6000061035156,*hr*,44.79231764562428,-91.50390403345227
2009-02-11_running.gpx,13,236,2009-02-11T23:13:49+00:00,276.0,*hr*,44.79236936196685,-91.50390688329935
2009-02-11_running.gpx,13,237,2009-02-11T23:13:52+00:00,277.3999938964844,*hr*,44.792418060824275,-91.50392834097147
2009-02-11_running.gpx,13,238,2009-02-11T23:13:55+00:00,279.0,*hr*,44.79248528368771,-91.50396136566997
2009-02-11_running.gpx,13,239,2009-02-11T23:13:57+00:00,280.3999938964844,*hr*,44.792516799643636,-91.50398584082723
2009-02-11_running.gpx,13,240,2009-02-11T23:14:01+00:00,280.79998779296875,*hr*,44.79255275800824,-91.5040111541748
2009-02-11_running.gpx,13,241,2009-02-11T23:14:04+00:00,281.3999938964844,*hr*,44.7925772331655,-91.5040317736566
2009-02-11_running.gpx,13,242,2009-02-11T23:14:08+00:00,281.3999938964844,*hr*,44.79261176660657,-91.50407116860151
2009-02-11_running.gpx,13,243,2009-02-11T23:14:12+00:00,279.3999938964844,*hr*,44.79265585541725,-91.50411969982088
2009-02-11_running.gpx,13,244,2009-02-11T23:14:15+00:00,278.3999938964844,*hr*,44.79272316209972,-91.50416756048799
2009-02-11_running.gpx,13,245,2009-02-11T23:14:18+00:00,279.3999938964844,*hr*,44.792787451297045,-91.50421299040318
2009-02-11_running.gpx,13,246,2009-02-11T23:14:21+00:00,279.0,*hr*,44.79286045767367,-91.50424718856812
2009-02-11_running.gpx,13,247,2009-02-11T23:14:23+00:00,278.0,*hr*,44.79290563613176,-91.50425699539483
2009-02-11_running.gpx,13,248,2009-02-11T23:14:26+00:00,278.0,*hr*,44.792966237291694,-91.50428113527596
2009-02-11_running.gpx,13,249,2009-02-11T23:14:29+00:00,278.3999938964844,*hr*,44.7930177859962,-91.50430024601519
2009-02-11_running.gpx,13,250,2009-02-11T23:14:32+00:00,279.0,*hr*,44.79307218454778,-91.50432597845793
2009-02-11_running.gpx,13,251,2009-02-11T23:14:35+00:00,279.0,*hr*,44.79313706047833,-91.50435095652938
2009-02-11_running.gpx,13,252,2009-02-11T23:14:38+00:00,278.0,*hr*,44.793208641931415,-91.5043721627444
2009-02-11_running.gpx,13,253,2009-02-11T23:14:41+00:00,277.3999938964844,*hr*,44.793271254748106,-91.50439286604524
2009-02-11_running.gpx,13,254,2009-02-11T23:14:44+00:00,277.0,*hr*,44.793337052688,-91.5044104680419
2009-02-11_running.gpx,13,255,2009-02-11T23:14:47+00:00,277.3999938964844,*hr*,44.79340159334242,-91.50443335063756
2009-02-11_running.gpx,13,256,2009-02-11T23:14:50+00:00,277.3999938964844,*hr*,44.79347015731037,-91.50445589795709
2009-02-11_running.gpx,13,257,2009-02-11T23:14:53+00:00,278.0,*hr*,44.793536961078644,-91.50447844527662
2009-02-11_running.gpx,13,258,2009-02-11T23:14:55+00:00,278.0,*hr*,44.79359035380185,-91.50450065732002
2009-02-11_running.gpx,13,259,2009-02-11T23:14:58+00:00,276.6000061035156,*hr*,44.79365204460919,-91.5045830514282
2009-02-11_running.gpx,13,260,2009-02-11T23:15:00+00:00,275.6000061035156,*hr*,44.79367006570101,-91.50466527789831
2009-02-11_running.gpx,13,261,2009-02-11T23:15:02+00:00,274.20001220703125,*hr*,44.79365346953273,-91.50473266839981
2009-02-11_running.gpx,13,262,2009-02-11T23:15:04+00:00,273.6000061035156,*hr*,44.79361063800752,-91.50477407500148
2009-02-11_running.gpx,13,263,2009-02-11T23:15:06+00:00,273.6000061035156,*hr*,44.793564369902015,-91.50478195399046
2009-02-11_running.gpx,13,264,2009-02-11T23:15:08+00:00,273.20001220703125,*hr*,44.793519359081984,-91.5047918446362
2009-02-11_running.gpx,13,265,2009-02-11T23:15:10+00:00,273.6000061035156,*hr*,44.793486250564456,-91.50483735837042
2009-02-11_running.gpx,13,266,2009-02-11T23:15:12+00:00,273.6000061035156,*hr*,44.79348189197481,-91.50490676052868
2009-02-11_running.gpx,13,267,2009-02-11T23:15:16+00:00,272.6000061035156,*hr*,44.79348499327898,-91.50503634475172
2009-02-11_running.gpx,13,268,2009-02-11T23:15:18+00:00,272.6000061035156,*hr*,44.79348633438349,-91.50510373525321
2009-02-11_running.gpx,13,269,2009-02-11T23:15:20+00:00,272.20001220703125,*hr*,44.79349044151604,-91.50516777299345
2009-02-11_running.gpx,13,270,2009-02-11T23:15:22+00:00,272.20001220703125,*hr*,44.7934942971915,-91.50523256510496
2009-02-11_running.gpx,13,271,2009-02-11T23:15:24+00:00,271.79998779296875,*hr*,44.793496476486325,-91.50529827922583
2009-02-11_running.gpx,13,272,2009-02-11T23:15:25+00:00,271.79998779296875,*hr*,44.79349706321955,-91.50533029809594
2009-02-11_running.gpx,14,0,2009-02-11T23:15:25+00:00,271.79998779296875,*hr*,44.79349706321955,-91.50533029809594
2009-02-11_running.gpx,14,1,2009-02-11T23:15:27+00:00,271.20001220703125,*hr*,44.79349764995277,-91.50539953261614
2009-02-11_running.gpx,14,2,2009-02-11T23:15:29+00:00,271.20001220703125,*hr*,44.7934958897531,-91.50547178462148
2009-02-11_running.gpx,14,3,2009-02-11T23:15:31+00:00,270.79998779296875,*hr*,44.79349966160953,-91.5055397618562
2009-02-11_running.gpx,14,4,2009-02-11T23:15:33+00:00,270.79998779296875,*hr*,44.79350167326629,-91.50561067275703
2009-02-11_running.gpx,14,5,2009-02-11T23:15:35+00:00,270.20001220703125,*hr*,44.793505696579814,-91.50568057782948
2009-02-11_running.gpx,14,6,2009-02-11T23:15:37+00:00,270.20001220703125,*hr*,44.793506786227226,-91.50575249455869
2009-02-11_running.gpx,14,7,2009-02-11T23:15:39+00:00,270.20001220703125,*hr*,44.79350536130369,-91.50582516565919
2009-02-11_running.gpx,14,8,2009-02-11T23:15:41+00:00,270.20001220703125,*hr*,44.793502846732736,-91.50590035133064
2009-02-11_running.gpx,14,9,2009-02-11T23:15:43+00:00,270.20001220703125,*hr*,44.79350435547531,-91.50597436353564
2009-02-11_running.gpx,14,10,2009-02-11T23:15:45+00:00,270.20001220703125,*hr*,44.79350745677948,-91.50604594498873
2009-02-11_running.gpx,14,11,2009-02-11T23:15:47+00:00,270.79998779296875,*hr*,44.79350955225527,-91.50611735880375
2009-02-11_running.gpx,14,12,2009-02-11T23:15:49+00:00,270.20001220703125,*hr*,44.793510138988495,-91.50619078427553
2009-02-11_running.gpx,14,13,2009-02-11T23:15:51+00:00,270.79998779296875,*hr*,44.79350946843624,-91.50626144371927
2009-02-11_running.gpx,14,14,2009-02-11T23:15:53+00:00,270.79998779296875,*hr*,44.79350938461721,-91.50633243843913
2009-02-11_running.gpx,14,15,2009-02-11T23:15:55+00:00,270.20001220703125,*hr*,44.79350779205561,-91.50640619918704
2009-02-11_running.gpx,14,16,2009-02-11T23:15:57+00:00,270.20001220703125,*hr*,44.79350544512272,-91.506477445364
2009-02-11_running.gpx,14,17,2009-02-11T23:15:59+00:00,270.20001220703125,*hr*,44.79350368492305,-91.5065551456064
2009-02-11_running.gpx,14,18,2009-02-11T23:16:01+00:00,270.79998779296875,*hr*,44.79350368492305,-91.50662974454463
2009-02-11_running.gpx,14,19,2009-02-11T23:16:03+00:00,270.79998779296875,*hr*,44.7935064509511,-91.50669788941741
2009-02-11_running.gpx,14,20,2009-02-11T23:16:05+00:00,270.79998779296875,*hr*,44.79350687004626,-91.50676687248051
2009-02-11_running.gpx,14,21,2009-02-11T23:16:07+00:00,270.79998779296875,*hr*,44.793506283313036,-91.50684063322842
2009-02-11_running.gpx,14,22,2009-02-11T23:16:09+00:00,270.79998779296875,*hr*,44.7935048583895,-91.5069124661386
2009-02-11_running.gpx,14,23,2009-02-11T23:16:11+00:00,270.20001220703125,*hr*,44.79350636713207,-91.50698505342007
2009-02-11_running.gpx,14,24,2009-02-11T23:16:13+00:00,270.20001220703125,*hr*,44.79350879788399,-91.50705789215863
2009-02-11_running.gpx,14,25,2009-02-11T23:16:15+00:00,270.20001220703125,*hr*,44.793509133160114,-91.50712687522173
2009-02-11_running.gpx,14,26,2009-02-11T23:16:17+00:00,270.79998779296875,*hr*,44.79350896552205,-91.50719669647515
2009-02-11_running.gpx,14,27,2009-02-11T23:16:19+00:00,270.79998779296875,*hr*,44.79350837878883,-91.50726735591888
2009-02-11_running.gpx,14,28,2009-02-11T23:16:21+00:00,271.20001220703125,*hr*,44.79350938461721,-91.50733734481037
2009-02-11_running.gpx,14,29,2009-02-11T23:16:23+00:00,271.20001220703125,*hr*,44.7935098875314,-91.50740766897798
2009-02-11_running.gpx,14,30,2009-02-11T23:16:25+00:00,270.79998779296875,*hr*,44.793512150645256,-91.50747623294592
2009-02-11_running.gpx,14,31,2009-02-11T23:16:27+00:00,270.79998779296875,*hr*,44.79351349174976,-91.50754429399967
2009-02-11_running.gpx,14,32,2009-02-11T23:16:29+00:00,270.79998779296875,*hr*,44.793514497578144,-91.50761134922504
2009-02-11_running.gpx,14,33,2009-02-11T23:16:31+00:00,270.79998779296875,*hr*,44.793514581397176,-91.50768184103072
2009-02-11_running.gpx,14,34,2009-02-11T23:16:33+00:00,270.79998779296875,*hr*,44.79351374320686,-91.50775149464607
2009-02-11_running.gpx,14,35,2009-02-11T23:16:35+00:00,271.20001220703125,*hr*,44.793511563912034,-91.50782349519432
2009-02-11_running.gpx,14,36,2009-02-11T23:16:37+00:00,271.79998779296875,*hr*,44.79351097717881,-91.50788996368647
2009-02-11_running.gpx,14,37,2009-02-11T23:16:39+00:00,271.79998779296875,*hr*,44.79351097717881,-91.50795626454055
2009-02-11_running.gpx,14,38,2009-02-11T23:16:41+00:00,271.79998779296875,*hr*,44.793512066826224,-91.50802507996559
2009-02-11_running.gpx,14,39,2009-02-11T23:16:43+00:00,272.20001220703125,*hr*,44.79351223446429,-91.50809557177126
2009-02-11_running.gpx,14,40,2009-02-11T23:16:45+00:00,271.79998779296875,*hr*,44.79351818561554,-91.50816187262535
2009-02-11_running.gpx,14,41,2009-02-11T23:16:47+00:00,271.79998779296875,*hr*,44.79352195747197,-91.50822708383203
2009-02-11_running.gpx,14,42,2009-02-11T23:16:49+00:00,271.79998779296875,*hr*,44.79352665133774,-91.50829195976257
2009-02-11_running.gpx,14,43,2009-02-11T23:16:51+00:00,271.79998779296875,*hr*,44.79353126138449,-91.50835717096925
2009-02-11_running.gpx,14,44,2009-02-11T23:16:53+00:00,271.79998779296875,*hr*,44.79353545233607,-91.5084236394614
2009-02-11_running.gpx,14,45,2009-02-11T23:16:55+00:00,272.20001220703125,*hr*,44.793537463992834,-91.50849279016256
2009-02-11_running.gpx,14,46,2009-02-11T23:16:57+00:00,271.79998779296875,*hr*,44.793539894744754,-91.50855766609311
2009-02-11_running.gpx,14,47,2009-02-11T23:16:59+00:00,271.79998779296875,*hr*,44.79353905655444,-91.50862606242299
2009-02-11_running.gpx,14,48,2009-02-11T23:17:01+00:00,272.20001220703125,*hr*,44.793540481477976,-91.50869504548609
2009-02-11_running.gpx,14,49,2009-02-11T23:17:03+00:00,272.20001220703125,*hr*,44.79354006238282,-91.50876369327307
2009-02-11_running.gpx,14,50,2009-02-11T23:17:05+00:00,272.20001220703125,*hr*,44.79354165494442,-91.50882815010846
2009-02-11_running.gpx,14,51,2009-02-11T23:17:07+00:00,272.20001220703125,*hr*,44.79354886338115,-91.50889193639159
2009-02-11_running.gpx,14,52,2009-02-11T23:17:09+00:00,271.79998779296875,*hr*,44.793562358245254,-91.50895446538925
2009-02-11_running.gpx,14,53,2009-02-11T23:17:11+00:00,272.20001220703125,*hr*,44.79356126859784,-91.50902235880494
2009-02-11_running.gpx,14,54,2009-02-11T23:17:13+00:00,272.20001220703125,*hr*,44.79355397634208,-91.50909025222063
2009-02-11_running.gpx,14,55,2009-02-11T23:17:15+00:00,272.20001220703125,*hr*,44.7935479413718,-91.50916166603565
2009-02-11_running.gpx,14,56,2009-02-11T23:17:17+00:00,272.6000061035156,*hr*,44.79354199022055,-91.50923165492713
2009-02-11_running.gpx,14,57,2009-02-11T23:17:19+00:00,272.6000061035156,*hr*,44.793536541983485,-91.50930373929441
2009-02-11_running.gpx,14,58,2009-02-11T23:17:21+00:00,272.6000061035156,*hr*,44.793535536155105,-91.50937154889107
2009-02-11_running.gpx,14,59,2009-02-11T23:17:23+00:00,273.20001220703125,*hr*,44.79353285394609,-91.50943893939257
2009-02-11_running.gpx,14,60,2009-02-11T23:17:25+00:00,273.20001220703125,*hr*,44.79353134520352,-91.50950666517019
2009-02-11_running.gpx,14,61,2009-02-11T23:17:27+00:00,273.20001220703125,*hr*,44.79353126138449,-91.50957145728171
2009-02-11_running.gpx,14,62,2009-02-11T23:17:29+00:00,273.6000061035156,*hr*,44.79352715425193,-91.50963675230742
2009-02-11_running.gpx,14,63,2009-02-11T23:17:31+00:00,273.20001220703125,*hr*,44.79352405294776,-91.50969886220992
2009-02-11_running.gpx,14,64,2009-02-11T23:17:33+00:00,273.20001220703125,*hr*,44.79351667687297,-91.50976449251175
2009-02-11_running.gpx,14,65,2009-02-11T23:17:35+00:00,273.20001220703125,*hr*,44.79351039044559,-91.50983305647969
2009-02-11_running.gpx,14,66,2009-02-11T23:17:37+00:00,273.20001220703125,*hr*,44.793500835075974,-91.50990254245698
2009-02-11_running.gpx,14,67,2009-02-11T23:17:39+00:00,273.20001220703125,*hr*,44.79349714703858,-91.50997026823461
2009-02-11_running.gpx,14,68,2009-02-11T23:17:41+00:00,273.20001220703125,*hr*,44.79349488392472,-91.5100397542119
2009-02-11_running.gpx,14,69,2009-02-11T23:17:43+00:00,273.6000061035156,*hr*,44.79349035769701,-91.5101089887321
2009-02-11_running.gpx,14,70,2009-02-11T23:17:45+00:00,273.6000061035156,*hr*,44.793485747650266,-91.51017763651907
2009-02-11_running.gpx,14,71,2009-02-11T23:17:47+00:00,274.20001220703125,*hr*,44.79348365217447,-91.51024603284895
2009-02-11_running.gpx,14,72,2009-02-11T23:17:49+00:00,274.20001220703125,*hr*,44.79348155669868,-91.51031744666398
2009-02-11_running.gpx,14,73,2009-02-11T23:17:51+00:00,273.6000061035156,*hr*,44.79348138906062,-91.51038777083158
2009-02-11_running.gpx,14,74,2009-02-11T23:17:53+00:00,273.6000061035156,*hr*,44.79348138906062,-91.51045683771372
2009-02-11_running.gpx,14,75,2009-02-11T23:17:55+00:00,274.20001220703125,*hr*,44.79347996413708,-91.51052724570036
2009-02-11_running.gpx,14,76,2009-02-11T23:17:57+00:00,274.20001220703125,*hr*,44.79347459971905,-91.51060176081955
2009-02-11_running.gpx,14,77,2009-02-11T23:17:59+00:00,274.20001220703125,*hr*,44.793472085148096,-91.51067527011037
2009-02-11_running.gpx,14,78,2009-02-11T23:18:01+00:00,274.20001220703125,*hr*,44.79347116313875,-91.51074836030602
2009-02-11_running.gpx,14,79,2009-02-11T23:18:03+00:00,274.20001220703125,*hr*,44.79346923530102,-91.5108167566359
2009-02-11_running.gpx,14,80,2009-02-11T23:18:05+00:00,274.20001220703125,*hr*,44.79346789419651,-91.5108878351748
2009-02-11_running.gpx,14,81,2009-02-11T23:18:07+00:00,274.20001220703125,*hr*,44.79346973821521,-91.51095556095243
2009-02-11_running.gpx,14,82,2009-02-11T23:18:09+00:00,274.20001220703125,*hr*,44.79347166605294,-91.51102135889232
2009-02-11_running.gpx,14,83,2009-02-11T23:18:11+00:00,274.20001220703125,*hr*,44.793471498414874,-91.51108665391803
2009-02-11_running.gpx,14,84,2009-02-11T23:18:13+00:00,274.20001220703125,*hr*,44.79347066022456,-91.51115253567696
2009-02-11_running.gpx,14,85,2009-02-11T23:18:15+00:00,274.20001220703125,*hr*,44.79346848092973,-91.51121774688363
2009-02-11_running.gpx,14,86,2009-02-11T23:18:17+00:00,274.20001220703125,*hr*,44.79346646927297,-91.51128446683288
2009-02-11_running.gpx,14,87,2009-02-11T23:18:19+00:00,274.20001220703125,*hr*,44.79346345178783,-91.51135043241084
2009-02-11_running.gpx,14,88,2009-02-11T23:18:21+00:00,274.20001220703125,*hr*,44.79346185922623,-91.51141706854105
2009-02-11_running.gpx,14,89,2009-02-11T23:18:23+00:00,274.20001220703125,*hr*,44.793460853397846,-91.51148018427193
2009-02-11_running.gpx,14,90,2009-02-11T23:18:25+00:00,274.20001220703125,*hr*,44.79345959611237,-91.51154413819313
2009-02-11_running.gpx,14,91,2009-02-11T23:18:27+00:00,274.20001220703125,*hr*,44.79345875792205,-91.511609852314
2009-02-11_running.gpx,14,92,2009-02-11T23:18:29+00:00,274.20001220703125,*hr*,44.793458338826895,-91.51167397387326
2009-02-11_running.gpx,14,93,2009-02-11T23:18:31+00:00,273.6000061035156,*hr*,44.793459763750434,-91.51173876598477
2009-02-11_running.gpx,14,94,2009-02-11T23:18:33+00:00,273.6000061035156,*hr*,44.79345674626529,-91.51181068271399
2009-02-11_running.gpx,14,95,2009-02-11T23:18:35+00:00,274.20001220703125,*hr*,44.79345163330436,-91.51187924668193
2009-02-11_running.gpx,14,96,2009-02-11T23:18:37+00:00,274.20001220703125,*hr*,44.793452555313706,-91.51194579899311
2009-02-11_running.gpx,14,97,2009-02-11T23:18:39+00:00,274.20001220703125,*hr*,44.793453980237246,-91.51201226748526
2009-02-11_running.gpx,14,98,2009-02-11T23:18:41+00:00,273.6000061035156,*hr*,44.79345314204693,-91.51207848452032
2009-02-11_running.gpx,14,99,2009-02-11T23:18:43+00:00,273.6000061035156,*hr*,44.793453477323055,-91.51214738376439
2009-02-11_running.gpx,14,100,2009-02-11T23:18:45+00:00,273.20001220703125,*hr*,44.79345473460853,-91.51221334934235
2009-02-11_running.gpx,14,101,2009-02-11T23:18:47+00:00,273.6000061035156,*hr*,44.79345263913274,-91.5122827515006
2009-02-11_running.gpx,14,102,2009-02-11T23:18:49+00:00,273.20001220703125,*hr*,44.79345213621855,-91.51235215365887
2009-02-11_running.gpx,14,103,2009-02-11T23:18:51+00:00,273.20001220703125,*hr*,44.79345087893307,-91.51242256164551
2009-02-11_running.gpx,14,104,2009-02-11T23:18:53+00:00,273.20001220703125,*hr*,44.79344886727631,-91.51249146088958
2009-02-11_running.gpx,14,105,2009-02-11T23:18:55+00:00,273.6000061035156,*hr*,44.79344685561955,-91.51256279088557
2009-02-11_running.gpx,14,106,2009-02-11T23:18:57+00:00,273.6000061035156,*hr*,44.79344576597214,-91.5126339532435
2009-02-11_running.gpx,14,107,2009-02-11T23:18:59+00:00,273.6000061035156,*hr*,44.79344358667731,-91.51270519942045
2009-02-11_running.gpx,14,108,2009-02-11T23:19:01+00:00,273.6000061035156,*hr*,44.79344149120152,-91.5127732604742
2009-02-11_running.gpx,14,109,2009-02-11T23:19:03+00:00,273.6000061035156,*hr*,44.793436881154776,-91.51284324936569
2009-02-11_running.gpx,14,110,2009-02-11T23:19:05+00:00,273.6000061035156,*hr*,44.793434953317046,-91.51291206479073
2009-02-11_running.gpx,14,111,2009-02-11T23:19:07+00:00,273.20001220703125,*hr*,44.79343528859317,-91.5129793714732
2009-02-11_running.gpx,14,112,2009-02-11T23:19:09+00:00,273.20001220703125,*hr*,44.793434869498014,-91.51304877363145
2009-02-11_running.gpx,14,113,2009-02-11T23:19:11+00:00,272.6000061035156,*hr*,44.79343654587865,-91.51311599649489
2009-02-11_running.gpx,14,114,2009-02-11T23:19:13+00:00,273.20001220703125,*hr*,44.79343545623124,-91.51318598538637
2009-02-11_running.gpx,14,115,2009-02-11T23:19:15+00:00,273.20001220703125,*hr*,44.793436294421554,-91.51325765065849
2009-02-11_running.gpx,14,116,2009-02-11T23:19:17+00:00,272.6000061035156,*hr*,44.793434366583824,-91.51332864537835
2009-02-11_running.gpx,14,117,2009-02-11T23:19:19+00:00,273.20001220703125,*hr*,44.79342984035611,-91.51340106502175
2009-02-11_running.gpx,14,118,2009-02-11T23:19:21+00:00,272.6000061035156,*hr*,44.79342749342322,-91.51347155682743
